,Unnamed: 0,ratings,action,categories,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime
298,298,4.7800894,Watched,['News & Politics'],296.0,5088.0,899.0,532176.0,2020,3,10,16,56,1,https://www.youtube.com/watch?v=0jTN0JD4I5M,Inside the Boeing 737 MAX Scandal That Rocked Aviation | WSJ,youtube,,2020-03-10 16:56:00
297,297,4.7950672999999995,Watched,['Entertainment'],349.0,6463.0,376.0,983421.0,2020,3,10,17,11,1,https://www.youtube.com/watch?v=YRmnIzf_9vE,,youtube,,2020-03-10 17:11:00
296,296,4.8313894,Watched,['Entertainment'],412.0,9362.0,415.0,1075731.0,2020,3,10,17,16,1,https://www.youtube.com/watch?v=WvVIlzJ-3mE,,youtube,,2020-03-10 17:16:00
295,295,4.8839817000000005,Watched,['Entertainment'],484.0,16203.0,421.0,1983818.0,2020,3,10,17,22,1,https://www.youtube.com/watch?v=lygVFkGsRwg,,youtube,,2020-03-10 17:22:00
294,294,3.0680063,Watched,['News & Politics'],625.0,669.0,669.0,55243.0,2020,3,10,17,28,1,https://www.youtube.com/watch?v=ikrXrtuKkUI,"Clinton talks 2016 campaign, her advice to 2020 candidates l ABC News",youtube,,2020-03-10 17:28:00
293,293,4.8361731,Watched,['Travel & Events'],125.0,2927.0,358.0,400786.0,2020,3,10,17,40,1,https://www.youtube.com/watch?v=knTiUD5IAww,APPLE PARK (HEADQUARTERS),youtube,,2020-03-10 17:40:00
292,292,4.8412489999999995,Watched,['Science & Technology'],2135.0,51660.0,849.0,2014765.0,2020,3,10,17,44,1,https://www.youtube.com/watch?v=zrc2UAMnr94,Huawei Mate Xs Unboxing - Whoa.,youtube,,2020-03-10 17:44:00
291,291,4.889714700000001,Watched,['Education'],141.0,4973.0,771.0,117943.0,2020,3,10,17,52,1,https://www.youtube.com/watch?v=lOVu0T6kNAU,Why Does US Military Equipment Cost So Much Money?,youtube,,2020-03-10 17:52:00
290,290,3.9074492,Watched,['News & Politics'],121.0,322.0,2627.0,59882.0,2020,3,10,17,52,1,https://www.youtube.com/watch?v=GSOtdsFas_A,Mike Pence & Coronavirus Task Force Deliver Briefing on Coronavirus | TIME,youtube,,2020-03-10 17:52:00
289,289,4.8489962,Watched,['Science & Technology'],94.0,2396.0,705.0,66413.0,2020,3,10,20,33,1,https://www.youtube.com/watch?v=mEoYg4uSoKo,Amazing iOS 14 Leaks! 20+ Features Confirmed,youtube,,2020-03-10 20:33:00
288,288,,Searched,,,,,,2020,3,10,20,48,1,https://www.youtube.com/results?search_query=get+back+here+and+love+me,,youtube,,2020-03-10 20:48:00
287,287,4.954448200000001,Watched,['Film & Animation'],16.0,1389.0,20.0,103362.0,2020,3,10,20,48,1,https://www.youtube.com/watch?v=3ZWoWB1JTnA,Family Guy - (S5xE1) Get back in here and love me,youtube,,2020-03-10 20:48:00
286,286,4.9165529999999995,Watched,['Science & Technology'],5455.0,256029.0,767.0,5343462.0,2020,3,10,20,57,1,https://www.youtube.com/watch?v=O8FJSjy3bXA,The Truth About the Escobar Folding Phone!,youtube,,2020-03-10 20:57:00
285,285,4.8351774,Watched,['News & Politics'],689.0,16032.0,61.0,2614343.0,2020,3,10,21,10,1,https://www.youtube.com/watch?v=sn-B_jIRS6c,,youtube,,2020-03-10 21:10:00
284,284,4.7951703000000006,Watched,['Travel & Events'],581.0,10765.0,535.0,1003530.0,2020,3,10,21,12,1,https://www.youtube.com/watch?v=QO3omuMroJc,"Lufthansa 747-8 UPPER DECK Business Class | Washington, DC - Frankfurt",youtube,,2020-03-10 21:12:00
283,283,4.8441758,Watched,['Entertainment'],1412.0,34834.0,706.0,2478805.0,2020,3,11,1,14,2,https://www.youtube.com/watch?v=YgkNuoozmis,"Trump Hasn't Been Tested For Coronavirus Despite Possible Exposure, And Refuses To Take Precautio…",youtube,,2020-03-11 01:14:00
282,282,4.814117400000001,Watched,['Science & Technology'],79.0,1621.0,278.0,65077.0,2020,3,11,1,26,2,https://www.youtube.com/watch?v=Ir_-RkReS28,Apple March 2020 Event Canceled: What's Next?,youtube,,2020-03-11 01:26:00
281,281,3.2739275,Watched,['News & Politics'],1569.0,2067.0,676.0,184047.0,2020,3,11,10,26,2,https://www.youtube.com/watch?v=zlRGuvF8WRk,Biden focuses on unifying Democrats after primary wins,youtube,,2020-03-11 10:26:00
280,280,3.784189,Watched,['News & Politics'],669.0,1532.0,563.0,237703.0,2020,3,11,10,51,2,https://www.youtube.com/watch?v=crjYvs6F-C4,"After Tuesday Primaries, Can Sanders Catch Biden? | Morning Joe | MSNBC",youtube,,2020-03-11 10:51:00
279,279,,Searched,,,,,,2020,3,11,11,1,2,https://www.youtube.com/results?search_query=Sanders+drops+out,,youtube,,2020-03-11 11:01:00
278,278,,Searched,,,,,,2020,3,11,11,1,2,https://www.youtube.com/results?search_query=bernie+sanders+drops+out+2016,,youtube,,2020-03-11 11:01:00
277,277,3.4926487999999996,Watched,['News & Politics'],1666.0,2755.0,286.0,393289.0,2020,3,11,11,1,2,https://www.youtube.com/watch?v=q9tMnZKsRPY,"Bernie Sanders surprises crowd, moves to nominate Clinton by voice vote at the 2016 DNC",youtube,,2020-03-11 11:01:00
276,276,2.3388657999999998,Watched,['News & Politics'],481.0,242.0,227.0,16778.0,2020,3,11,11,5,2,https://www.youtube.com/watch?v=U5v3mQ3YC9s,Bernie Sanders Endorses Hillary Clinton [FULL SPEECH],youtube,,2020-03-11 11:05:00
275,275,1.6349206,Watched,['News & Politics'],53.0,10.0,451.0,1090.0,2020,3,11,11,6,2,https://www.youtube.com/watch?v=bdZTHQ6pV1A,When will Bernie Sanders drop out?,youtube,,2020-03-11 11:06:00
274,274,2.6784689,Watched,['News & Politics'],1213.0,877.0,422.0,170775.0,2020,3,11,11,7,2,https://www.youtube.com/watch?v=lADElZbhzNg,What do Biden's wins mean for the Sanders campaign's future?,youtube,,2020-03-11 11:07:00
273,273,3.5714285000000006,Watched,['News & Politics'],75.0,135.0,295.0,13541.0,2020,3,11,11,15,2,https://www.youtube.com/watch?v=cC6KoJvTlpc,Big Tuesday Democratic Recap | Politics | NPR,youtube,,2020-03-11 11:15:00
272,272,2.0722005,Watched,['News & Politics'],1693.0,620.0,63.0,86416.0,2020,3,11,11,15,2,https://www.youtube.com/watch?v=KLMsBHMMZMo,Joe Biden extends lead over Bernie Sanders with win in Michigan | USA TODAY,youtube,,2020-03-11 11:15:00
271,271,4.2627315999999995,Watched,,2367.0,10475.0,520.0,1358003.0,2020,3,11,11,16,2,https://www.youtube.com/watch?v=TICJWRWN2H0,Michelle Obama says Melania Trump turned down her offer of help,youtube,,2020-03-11 11:16:00
270,270,4.8723483,Watched,['Entertainment'],337.0,10223.0,231.0,623237.0,2020,3,11,11,17,2,https://www.youtube.com/watch?v=WRgaQzOiBVU,Joe Biden Threatens To Fight A Pro-Gun Voter In Detroit,youtube,,2020-03-11 11:17:00
269,269,4.826890000000001,Watched,['News & Politics'],2249.0,49718.0,216.0,2146459.0,2020,3,11,11,18,2,https://www.youtube.com/watch?v=7OBlffJbBEQ,Detroit auto worker who Biden snapped at over guns speaks out on,youtube,,2020-03-11 11:18:00
268,268,4.7451034000000005,Watched,['News & Politics'],462.0,6788.0,416.0,367184.0,2020,3,11,11,22,2,https://www.youtube.com/watch?v=N1NW-svyPLc,Eric Trump on Biden's 'continuous gaffes' and the 2020 race,youtube,,2020-03-11 11:22:00
267,267,5.0,Watched,['News & Politics'],0.0,6.0,3866.0,570.0,2020,3,11,11,30,2,https://www.youtube.com/watch?v=lqP9S54DWVA,"El ""Task Force"" del coronavirus ofrecen actualización en Puerto Rico.",youtube,,2020-03-11 11:30:00
266,266,3.9421785000000003,Watched,['News & Politics'],590.0,1641.0,448.0,242824.0,2020,3,11,11,31,2,https://www.youtube.com/watch?v=prsgC0CVE7U,Joe Biden Becomes The Turnout Candidate | Morning Joe | MSNBC,youtube,,2020-03-11 11:31:00
265,265,4.6690831,Watched,['News & Politics'],3332.0,36944.0,423.0,2176335.0,2020,3,11,12,54,2,https://www.youtube.com/watch?v=4xTyPWjvIzM,Colbert doesn't want Trump back on his show 'for safety's sake',youtube,,2020-03-11 12:54:00
264,264,4.8083334,Watched,['Science & Technology'],506.0,10054.0,359.0,455115.0,2020,3,11,20,2,2,https://www.youtube.com/watch?v=HQi6gJwsRNs,The Anatomy of the Presidential Motorcade - Cheddar Explains,youtube,,2020-03-11 20:02:00
263,263,4.861291400000001,Watched,['Entertainment'],972.0,27058.0,427.0,2296580.0,2020,3,11,20,8,2,https://www.youtube.com/watch?v=VaApNeppjvg,APPLE PARK - The Spaceship,youtube,,2020-03-11 20:08:00
262,262,3.9333334000000004,Watched,,4.0,11.0,1878.0,2992.0,2020,3,11,20,52,2,https://www.youtube.com/watch?v=zTV6SvVkczY,"La gobernadora Wanda Vázquez Garced, junto al task force de coronavirus.",youtube,,2020-03-11 20:52:00
261,261,4.8705125,Watched,['News & Politics'],211.0,6307.0,6450.0,112660.0,2020,3,11,21,5,2,https://www.youtube.com/watch?v=NGHwM94Y_gM,Reporte Diario del  Coronavirus en México - Miércoles 11 de Marzo,youtube,,2020-03-11 21:05:00
260,260,4.7697272,Watched,['Science & Technology'],758.0,12409.0,386.0,706335.0,2020,3,12,10,32,3,https://www.youtube.com/watch?v=mCkmZHFXOng,How Tesla's Stock Jumped 200% in Half a Year | WSJ,youtube,,2020-03-12 10:32:00
259,259,4.8659358,Watched,['Entertainment'],1412.0,40717.0,700.0,3026759.0,2020,3,12,10,38,3,https://www.youtube.com/watch?v=lk0sQEhrY5U,Daily Life Is Changing For Millions Of Americans As Coronavirus Crisis Grows,youtube,,2020-03-12 10:38:00
258,258,4.793431299999999,Watched,['Entertainment'],1500.0,27546.0,329.0,1848183.0,2020,3,12,10,48,3,https://www.youtube.com/watch?v=wE442HjJGRo,Meanwhile... France Claims Cocaine Will Not Protect You From The Coronavirus,youtube,,2020-03-12 10:48:00
257,257,4.8719397,Watched,['Science & Technology'],34.0,1028.0,754.0,21707.0,2020,3,12,11,46,3,https://www.youtube.com/watch?v=wiyk8RlCHUY,New Apple Watch Series 6 Leaks & Rumors! Big Update,youtube,,2020-03-12 11:46:00
256,256,4.6666665,Watched,['News & Politics'],1.0,11.0,4617.0,4881.0,2020,3,12,13,4,3,https://www.youtube.com/watch?v=itgwRzIS-3Q,"El ""Task Force"" del coronavirus ofrecen actualización en Puerto Rico.",youtube,,2020-03-12 13:04:00
255,255,,Searched,,,,,,2020,3,12,14,47,3,https://www.youtube.com/results?search_query=Biden,,youtube,,2020-03-12 14:47:00
254,254,3.4576895,Watched,['News & Politics'],523.0,835.0,1346.0,26053.0,2020,3,12,14,47,3,https://www.youtube.com/watch?v=6GCr_AOKwt4,TUNE IN: Joe Biden addresses the nation on confronting the coronavirus pandemic.,youtube,,2020-03-12 14:47:00
253,253,4.8497891,Watched,['Entertainment'],4078.0,104516.0,798.0,4906898.0,2020,3,13,2,24,4,https://www.youtube.com/watch?v=aKhPbVN_Rbw,When Rehearsal Becomes The Show: Stephen Colbert's First-Ever No-Audience Late Show Monologue,youtube,,2020-03-13 02:24:00
252,252,4.9254660999999995,Watched,['Entertainment'],426.0,22436.0,523.0,1575440.0,2020,3,13,8,4,4,https://www.youtube.com/watch?v=jmUMolg-7nA,Dr. Sanjay Gupta: Panic Doesn't Serve Any Purpose,youtube,,2020-03-13 08:04:00
251,251,4.9038968,Watched,['Entertainment'],373.0,15152.0,452.0,1152807.0,2020,3,13,8,29,4,https://www.youtube.com/watch?v=7erusqG3Y8Y,Dr. Sanjay Gupta: The U.S. Failed To Have Coronavirus Tests Ready For The Public,youtube,,2020-03-13 08:29:00
250,250,4.947220300000001,Watched,['Entertainment'],108.0,8077.0,179.0,492958.0,2020,3,13,8,37,4,https://www.youtube.com/watch?v=5Ufa2wAeqPo,Dr. Sanjay Gupta: The 2020 Campaign Must Change Shape In Light Of The Pandemic,youtube,,2020-03-13 08:37:00
249,249,4.8712144,Watched,['Entertainment'],1010.0,30360.0,301.0,1642446.0,2020,3,13,8,49,4,https://www.youtube.com/watch?v=6dYS-iyw8vQ,"Trump, Who Has Been Exposed To Coronavirus, Tries To Reassure The Public That He's In Control",youtube,,2020-03-13 08:49:00
248,248,4.8772135,Watched,['News & Politics'],130.0,4105.0,352.0,296751.0,2020,3,13,8,55,4,https://www.youtube.com/watch?v=D6otsr7v5Gc,What is a pandemic? | CNBC Explains,youtube,,2020-03-13 08:55:00
247,247,4.700645,Watched,['News & Politics'],406.0,5019.0,121.0,1923864.0,2020,3,13,9,1,4,https://www.youtube.com/watch?v=ep9bomhKXt8,Obama's 'beast' gets stuck on ramp during visit,youtube,,2020-03-13 09:01:00
246,246,4.8669496,Watched,['Autos & Vehicles'],533.0,15491.0,1524.0,672099.0,2020,3,13,9,5,4,https://www.youtube.com/watch?v=eyGmuGQNSqE,"The 2020 GMC Sierra 3500HD Denali Is an $80,000 Luxury Truck",youtube,,2020-03-13 09:05:00
245,245,4.880000099999999,Watched,['News & Politics'],249.0,8051.0,307.0,392995.0,2020,3,13,10,28,4,https://www.youtube.com/watch?v=nTZ0ggKY69I,Tucker: Democratic establishment thrilled with Biden's surge,youtube,,2020-03-13 10:28:00
244,244,4.839479900000001,Watched,['News & Politics'],605.0,14471.0,861.0,833033.0,2020,3,13,13,43,4,https://www.youtube.com/watch?v=EoTVtB-cSps,The Future Of Energy Storage Beyond Lithium Ion,youtube,,2020-03-13 13:43:00
243,243,4.825613,Watched,['News & Politics'],64.0,1404.0,140.0,220256.0,2020,3,13,13,52,4,https://www.youtube.com/watch?v=09hwMcVcjq4,Obama Blasts Romney On '47 Percent' In Final Question Of Town Hall Debate,youtube,,2020-03-13 13:52:00
242,242,4.9068933,Watched,['Science & Technology'],26.0,1091.0,293.0,18036.0,2020,3,13,17,16,4,https://www.youtube.com/watch?v=Dmpxa4dxvKg,WWDC 2020 Confirmed! What To Expect,youtube,,2020-03-13 17:16:00
241,241,4.6917496,Watched,['Science & Technology'],170.0,2036.0,887.0,77433.0,2020,3,13,17,23,4,https://www.youtube.com/watch?v=IzCqzjC5JqU,The Foldable iPhone (2021),youtube,,2020-03-13 17:23:00
240,240,2.3997715,Watched,['News & Politics'],7397.0,3982.0,373.0,455835.0,2020,3,13,19,55,4,https://www.youtube.com/watch?v=4TqsbMsIKvo,"Andrew Yang endorses Joe Biden, and delivers message to Bernie Sanders supporters",youtube,,2020-03-13 19:55:00
239,239,4.4748273,Watched,['News & Politics'],133.0,880.0,442.0,39437.0,2020,3,14,0,12,5,https://www.youtube.com/watch?v=NvG5VW96mjM,Who Is Mike Pence? Narrated by Jose Antonio Vargas | NowThis,youtube,,2020-03-14 00:12:00
238,238,4.6917496,Watched,['Science & Technology'],170.0,2036.0,887.0,77433.0,2020,3,14,1,26,5,https://www.youtube.com/watch?v=IzCqzjC5JqU,The Foldable iPhone (2021),youtube,,2020-03-14 01:26:00
237,237,4.25,Watched,['News & Politics'],6.0,26.0,3817.0,7688.0,2020,3,14,1,36,5,https://www.youtube.com/watch?v=r1-5vD2KPzA,Reacciona el gobierno ante los primeros casos de coronavirus en Puerto Rico,youtube,,2020-03-14 01:36:00
236,236,4.815411599999999,Watched,['Entertainment'],633.0,13084.0,346.0,1420713.0,2020,3,14,2,39,5,https://www.youtube.com/watch?v=q7wjpQl8cJU,Weekend Update on Baboons Escaping Paris Zoo - SNL,youtube,,2020-03-14 02:39:00
235,235,4.8300958,Watched,['Entertainment'],6396.0,144183.0,1521.0,10374928.0,2020,3,14,2,43,5,https://www.youtube.com/watch?v=g6iDZspbRMg,,youtube,,2020-03-14 02:43:00
234,234,4.801092099999999,Watched,['News & Politics'],2486.0,47507.0,615.0,3955198.0,2020,3,14,14,48,5,https://www.youtube.com/watch?v=ek3T8xiu1Fw,The Race To Develop A Coronavirus Vaccine,youtube,,2020-03-14 14:48:00
232,232,4.652616,Watched,['News & Politics'],1537.0,16161.0,301.0,969754.0,2020,3,14,15,25,5,https://www.youtube.com/watch?v=HXe9iZQpJ1M,,youtube,,2020-03-14 15:25:00
233,233,4.8563886,Watched,['Film & Animation'],238.0,6391.0,555.0,915683.0,2020,3,14,15,25,5,https://www.youtube.com/watch?v=Cdd8QRi_OvI,George W. Bush makes fun of his own grammar(Bushisms),youtube,,2020-03-14 15:25:00
231,231,4.8894219,Watched,['Entertainment'],2847.0,100139.0,1089.0,3714190.0,2020,3,14,15,52,5,https://www.youtube.com/watch?v=AjqaNQ018zU,,youtube,,2020-03-14 15:52:00
230,230,4.697517400000001,Watched,['Entertainment'],17124.0,209322.0,1298.0,13971883.0,2020,3,14,15,54,5,https://www.youtube.com/watch?v=J5b_-TZwQ0I,,youtube,,2020-03-14 15:54:00
229,229,4.787501799999999,Watched,['Entertainment'],9926.0,176918.0,1620.0,14342176.0,2020,3,14,16,18,5,https://www.youtube.com/watch?v=TrS0uNBuG9c,,youtube,,2020-03-14 16:18:00
228,228,4.6992831,Watched,['Entertainment'],13099.0,161138.0,1201.0,9581648.0,2020,3,14,16,19,5,https://www.youtube.com/watch?v=LEcbagW4O-s,,youtube,,2020-03-14 16:19:00
227,227,4.737269400000001,Watched,['Science & Technology'],89.0,1266.0,729.0,40660.0,2020,3,14,20,28,5,https://www.youtube.com/watch?v=V7KcI_5H5xU,The Weightless 17-inch Laptop!,youtube,,2020-03-14 20:28:00
226,226,4.8548555,Watched,['Entertainment'],596.0,15829.0,348.0,1559670.0,2020,3,15,0,19,6,https://www.youtube.com/watch?v=9OkI1EMbq8U,Pawn Stars: BIG MONEY for ONE-OF-A-KIND Johnny Cash 1970 Rolls Royce (Season 8) | History,youtube,,2020-03-15 00:19:00
225,225,4.0316763,Watched,['News & Politics'],1047.0,3278.0,833.0,184582.0,2020,3,15,0,25,6,https://www.youtube.com/watch?v=9gYd3HMCP28,Will The SAT Become Illegal?,youtube,,2020-03-15 00:25:00
224,224,4.9583597,Watched,['Entertainment'],3338.0,317314.0,1584.0,8857158.0,2020,3,15,0,27,6,https://www.youtube.com/watch?v=UN8bJb8biZU,SLAPP Suits: Last Week Tonight with John Oliver (HBO),youtube,,2020-03-15 00:27:00
223,223,3.9724934000000003,Watched,['News & Politics'],579.0,1675.0,7693.0,312352.0,2020,3,15,20,8,6,https://www.youtube.com/watch?v=iuldGyG64mE,"Pod Save America Democratic Debate Live Group Thread | March 15, 2020",youtube,,2020-03-15 20:08:00
222,222,4.1501336,Watched,['News & Politics'],19071.0,70689.0,0.0,33070880.0,2020,3,15,20,8,6,https://www.youtube.com/watch?v=w_Ma8oQLmSM,WATCH LIVE: Sen Schumer holds news conference,youtube,,2020-03-15 20:08:00
221,221,,Searched,,,,,,2020,3,15,20,9,6,https://www.youtube.com/results?search_query=democratic+debate,,youtube,,2020-03-15 20:09:00
220,220,,Searched,,,,,,2020,3,15,20,9,6,https://www.youtube.com/results?search_query=democratic+debate+live,,youtube,,2020-03-15 20:09:00
219,219,4.8875665999999995,Watched,['Science & Technology'],895.0,30946.0,506.0,1077737.0,2020,3,15,22,16,6,https://www.youtube.com/watch?v=F__Id3ke16E,The Brightest Laptop Money Can Buy,youtube,,2020-03-15 22:16:00
218,218,4.3372722,Watched,['News & Politics'],14750.0,74276.0,619.0,6570969.0,2020,3,15,23,2,6,https://www.youtube.com/watch?v=iRYZjOuUnlU,,youtube,,2020-03-15 23:02:00
217,217,4.7890749,Watched,['News & Politics'],21774.0,391150.0,528.0,21963426.0,2020,3,15,23,13,6,https://www.youtube.com/watch?v=TPpoJGYlW54,How wildlife trade is linked to coronavirus,youtube,,2020-03-15 23:13:00
216,216,4.7242656,Watched,['News & Politics'],3276.0,44248.0,482.0,1991110.0,2020,3,15,23,22,6,https://www.youtube.com/watch?v=qtzvIBAYP_8,How Iran's Soleimani became a US target,youtube,,2020-03-15 23:22:00
215,215,4.934639,Watched,['Entertainment'],1575.0,94813.0,534.0,4886594.0,2020,3,16,0,9,0,https://www.youtube.com/watch?v=5cBV8KFFasY,Harding: Last Week Tonight with John Oliver (HBO),youtube,,2020-03-16 00:09:00
214,214,,Watched,,,,,,2020,3,16,0,16,0,https://www.youtube.com/channel/UCwWhs_6x42TyRM4Wstoq8HA,,youtube,,2020-03-16 00:16:00
213,213,4.7136459,Watched,['Entertainment'],3740.0,48503.0,159.0,4502204.0,2020,3,16,1,8,0,https://www.youtube.com/watch?v=IQwMCQFgQgo,,youtube,,2020-03-16 01:08:00
212,212,4.7960043,Watched,['Entertainment'],6300.0,117231.0,1110.0,8754188.0,2020,3,16,1,11,0,https://www.youtube.com/watch?v=Ifi9M7DRazI,American Health Care Act: Last Week Tonight with John Oliver (HBO),youtube,,2020-03-16 01:11:00
211,211,4.871878099999999,Watched,['Science & Technology'],2665.0,80537.0,806.0,2154757.0,2020,3,16,21,13,0,https://www.youtube.com/watch?v=ASwVyfebu3E,The Rollable Smartphone?,youtube,,2020-03-16 21:13:00
210,210,4.469272599999999,Watched,['News & Politics'],2213.0,14466.0,373.0,549194.0,2020,3,17,7,51,1,https://www.youtube.com/watch?v=Wy8iiC2Mqso,,youtube,,2020-03-17 07:51:00
209,209,4.921216,Watched,['Entertainment'],1331.0,66246.0,625.0,2824248.0,2020,3,17,7,58,1,https://www.youtube.com/watch?v=BvJ1BuEtZEo,"The Big Story Tonight Is YOU - A Special ""Social Distancing"" Edition Of The Late Show",youtube,,2020-03-17 07:58:00
208,208,4.909836299999999,Watched,['Entertainment'],176.0,7632.0,76.0,483293.0,2020,3,17,8,8,1,https://www.youtube.com/watch?v=5X5DTEl4eGk,LATE SHOW ME MORE: Don't Touch!,youtube,,2020-03-17 08:08:00
207,207,4.7786465,Watched,['News & Politics'],354.0,6043.0,229.0,388994.0,2020,3,17,8,31,1,https://www.youtube.com/watch?v=mwVaRPRkBCA,Sen. John McCain's 'thumbs down' vote against repealing Obamacare: An oral history,youtube,,2020-03-17 08:31:00
206,206,4.8043718,Watched,['News & Politics'],132.0,2567.0,601.0,326781.0,2020,3,17,8,34,1,https://www.youtube.com/watch?v=YqVdDCGdKYI,The Road to Victory: How President Obama won reelection,youtube,,2020-03-17 08:34:00
205,205,4.82304,Watched,['News & Politics'],404.0,8728.0,300.0,1048419.0,2020,3,17,8,45,1,https://www.youtube.com/watch?v=9zfZrfKk9lY,Sean Spicer's Greatest Hits As White House Press Secretary To President Donald Trump | TIME,youtube,,2020-03-17 08:45:00
204,204,4.1629224,Watched,['Music'],5757.0,21753.0,430.0,5544506.0,2020,3,17,11,54,1,https://www.youtube.com/watch?v=WOiTn7dSiKQ,[!!Shaky Video!!] Cheetah playing with baby gazelle before eating it,youtube,,2020-03-17 11:54:00
203,203,,Searched,,,,,,2020,3,17,11,55,1,https://www.youtube.com/results?search_query=cheetah+and+gazelle,,youtube,,2020-03-17 11:55:00
