,Unnamed: 0,ratings,action,categories,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime
300,300,4.8794742,Watched,['Music'],873.0,28100.0,199.0,2470720.0,2020,3,8,16,19,6,https://www.youtube.com/watch?v=lMTx2doTuZw,Camila Cabello - Havana (Spanglish Solo Version),youtube,,2020-03-08 16:19:00
299,299,4.8669825,Watched,['Music'],10853.0,315510.0,439.0,55205088.0,2020,3,8,16,23,6,https://www.youtube.com/watch?v=L6X0PqIWfzQ,LP - Halo (Beyonce Cover) [Live],youtube,,2020-03-08 16:23:00
298,298,4.9125228,Watched,['Music'],431.0,19277.0,210.0,1622077.0,2020,3,8,16,30,6,https://www.youtube.com/watch?v=xSDynwMdkHI,"florianrus, MIRA - Străzile din București (Live la Radio ZU)",youtube,,2020-03-08 16:30:00
297,297,4.886489900000001,Watched,['Music'],138.0,4725.0,256.0,1374760.0,2020,3,8,16,33,6,https://www.youtube.com/watch?v=z-XlpE3C7v0,Aun hay algo - RBD,youtube,,2020-03-08 16:33:00
296,296,4.9594803,Watched,['Music'],39.0,3811.0,220.0,185960.0,2020,3,8,16,40,6,https://www.youtube.com/watch?v=vMiGfICHQ4I,RBD - Wanna Play (Hecho En España),youtube,,2020-03-08 16:40:00
295,295,4.8190408,Watched,['Music'],423252.0,8932494.0,185.0,595571728.0,2020,3,8,16,45,6,https://www.youtube.com/watch?v=QYh6mYIJG2Y,,youtube,,2020-03-08 16:45:00
294,294,4.965496099999999,Watched,['Music'],14.0,1609.0,210.0,84082.0,2020,3,8,21,6,6,https://www.youtube.com/watch?v=3eH5uBDwuJc,RBD - Fui La Niña (Audio),youtube,,2020-03-08 21:06:00
293,293,4.9602097999999994,Watched,['Music'],112.0,11147.0,230.0,668190.0,2020,3,8,21,9,6,https://www.youtube.com/watch?v=e7oZBhwYt34,RBD - Qué Hay Detrás (Tour Del Adiós),youtube,,2020-03-08 21:09:00
292,292,4.8913894,Watched,['Entertainment'],,,218.0,2637045.0,2020,3,8,21,16,6,https://www.youtube.com/watch?v=skoigree3_I,High School Musical | All in this together - Music Video - Disney Channel Italia,youtube,,2020-03-08 21:16:00
291,291,4.9186754,Watched,['Music'],,,232.0,3538662.0,2020,3,8,21,28,6,https://www.youtube.com/watch?v=cpsEZWXgl6w,Camp Rock 2 | It's On  - Music Video - Disney Channel Italia,youtube,,2020-03-08 21:28:00
290,290,4.688509,Watched,['Music'],37890.0,448673.0,223.0,36551295.0,2020,3,8,23,51,6,https://www.youtube.com/watch?v=86kKFYmAMxA,"Pedro Capó, Alicia Keys, Farruko - Calma (Alicia Remix - Official Video)",youtube,,2020-03-08 23:51:00
289,289,4.8852720000000005,Watched,['Music'],126.0,4267.0,243.0,490024.0,2020,3,9,0,11,0,https://www.youtube.com/watch?v=_5ekntM_XT4,Rbd Live in Hollywood - Asi soy yo,youtube,,2020-03-09 00:11:00
288,288,4.8947525,Watched,['Music'],538.0,19909.0,267.0,1680484.0,2020,3,9,2,15,0,https://www.youtube.com/watch?v=GWzazdKs0OE,Alina Eremia - Jackpot | The Motans Cover,youtube,,2020-03-09 02:15:00
287,287,4.889917400000001,Watched,['Music'],11641.0,411351.0,271.0,100651692.0,2020,3,9,2,24,0,https://www.youtube.com/watch?v=o6SprGmHTy4,LP - Muddy Waters [Live Session],youtube,,2020-03-09 02:24:00
286,286,4.822472599999999,Watched,['Music'],1593.0,34300.0,343.0,6537390.0,2020,3,9,3,25,0,https://www.youtube.com/watch?v=ULdwGHNaRtc,Dirty Nano vs. The Motans - Inainte Sa Ne Fi Nascut | REMIX,youtube,,2020-03-09 03:25:00
285,285,4.9543004,Watched,['Music'],1682.0,145541.0,169.0,6083168.0,2020,3,9,3,30,0,https://www.youtube.com/watch?v=gEo8IrFbecM,Alec Benjamin - Let Me Down Slowly (feat. Alessia Cara)[Official Lyric Video],youtube,,2020-03-09 03:30:00
284,284,,Watched,,,,,,2020,3,9,10,25,0,https://www.youtube.com/watch?v=chbxZRG8RH8,,youtube,,2020-03-09 10:25:00
283,283,4.9602097999999994,Watched,['Music'],112.0,11147.0,230.0,668190.0,2020,3,9,12,9,0,https://www.youtube.com/watch?v=e7oZBhwYt34,RBD - Qué Hay Detrás (Tour Del Adiós),youtube,,2020-03-09 12:09:00
282,282,4.8669825,Watched,['Music'],10853.0,315510.0,439.0,55205088.0,2020,3,9,12,13,0,https://www.youtube.com/watch?v=L6X0PqIWfzQ,LP - Halo (Beyonce Cover) [Live],youtube,,2020-03-09 12:13:00
985,174,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.800000011920929]]",,,,,2020,3,9,12,22,0,,,search,ur faculty,2020-03-09 12:22:00
984,173,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2020,3,9,12,22,0,,,search,Faculty and Staff Directory - University of Rochester,2020-03-09 12:22:00
281,281,4.9471431,Watched,['Music'],74.0,5526.0,297.0,413903.0,2020,3,9,22,40,0,https://www.youtube.com/watch?v=gUWY9jjUlGI,RBD - Trás De Mí (Hecho En España),youtube,,2020-03-09 22:40:00
280,280,4.822472599999999,Watched,['Music'],1593.0,34300.0,343.0,6537390.0,2020,3,10,3,25,1,https://www.youtube.com/watch?v=ULdwGHNaRtc,Dirty Nano vs. The Motans - Inainte Sa Ne Fi Nascut | REMIX,youtube,,2020-03-10 03:25:00
279,279,4.8947525,Watched,['Music'],538.0,19909.0,267.0,1680484.0,2020,3,10,3,49,1,https://www.youtube.com/watch?v=GWzazdKs0OE,Alina Eremia - Jackpot | The Motans Cover,youtube,,2020-03-10 03:49:00
278,278,4.8669825,Watched,['Music'],10853.0,315510.0,439.0,55205088.0,2020,3,10,3,54,1,https://www.youtube.com/watch?v=L6X0PqIWfzQ,LP - Halo (Beyonce Cover) [Live],youtube,,2020-03-10 03:54:00
277,277,4.8755574,Watched,['Music'],858.0,26721.0,213.0,8283232.0,2020,3,10,4,2,1,https://www.youtube.com/watch?v=pjPb78JeZZU,The Motans feat. Delia - Weekend | Videoclip Oficial,youtube,,2020-03-10 04:02:00
276,276,4.889917400000001,Watched,['Music'],11641.0,411351.0,271.0,100651692.0,2020,3,10,4,5,1,https://www.youtube.com/watch?v=o6SprGmHTy4,LP - Muddy Waters [Live Session],youtube,,2020-03-10 04:05:00
275,275,4.8566489,Watched,['Music'],3121.0,83965.0,186.0,19564205.0,2020,3,10,4,10,1,https://www.youtube.com/watch?v=PxY5-cNscDk,DJ PROJECT feat. AMI - 4 Camere | Official Video,youtube,,2020-03-10 04:10:00
274,274,4.864282599999999,Watched,['Music'],7925.0,225649.0,234.0,65066793.0,2020,3,10,4,11,1,https://www.youtube.com/watch?v=4eS6Bu1yDvk,Carla's Dreams - Te Rog | Official Video,youtube,,2020-03-10 04:11:00
273,273,4.9543004,Watched,['Music'],1682.0,145541.0,169.0,6083168.0,2020,3,10,4,11,1,https://www.youtube.com/watch?v=gEo8IrFbecM,Alec Benjamin - Let Me Down Slowly (feat. Alessia Cara)[Official Lyric Video],youtube,,2020-03-10 04:11:00
272,272,,Watched,,,,,,2020,3,10,10,22,1,https://www.youtube.com/watch?v=chbxZRG8RH8,,youtube,,2020-03-10 10:22:00
982,171,,Visited,[],,,,,2020,3,10,12,10,1,,,search,Login nndirect - Acasa - NN,2020-03-10 12:10:00
983,172,,Searched,[],,,,,2020,3,10,12,10,1,,,search,nn asigurari login,2020-03-10 12:10:00
979,168,,Visited,[],,,,,2020,3,10,12,20,1,,,search,Utilizarea sumei in Excel folosind functiile sum() sau subtotal ...,2020-03-10 12:20:00
981,170,,Searched,[],,,,,2020,3,10,12,20,1,,,search,suma in excel,2020-03-10 12:20:00
980,169,,Visited,[],,,,,2020,3,10,12,20,1,,,search,SUM (funcția SUM) - Asistență Office - Office Support - Office 365,2020-03-10 12:20:00
271,271,4.7647057,Watched,['People & Blogs'],1.0,16.0,95.0,10789.0,2020,3,10,12,20,1,https://www.youtube.com/watch?v=3178L2m74tU,Utilizarea sumei in Excel folosind functiile sum() sau subtotal(),youtube,,2020-03-10 12:20:00
270,270,4.8064518,Watched,['People & Blogs'],12.0,236.0,569.0,43802.0,2020,3,10,12,22,1,https://www.youtube.com/watch?v=ETc0s0nQlQw,"24 -  Tutorial Excel 2013 - Functii de baza (Suma, Medie, Minim, Maxim, Rotunjire)",youtube,,2020-03-10 12:22:00
977,166,,Visited,[],,,,,2020,3,10,13,23,1,,,search,What is 5G? A helpful illustrated Q&A (2020) - Gemalto,2020-03-10 13:23:00
978,167,,Searched,"[['/Internet & Telecom', 0.6899999976158142]]",,,,,2020,3,10,13,23,1,,,search,5g,2020-03-10 13:23:00
975,164,,Visited,[],,,,,2020,3,10,13,30,1,,,search,"ISOPRINOSINE EWOPHARMA 500 mg, comprimate - prospect - CSID",2020-03-10 13:30:00
976,165,,Searched,[],,,,,2020,3,10,13,30,1,,,search,isoprinosine pastile,2020-03-10 13:30:00
269,269,4.9361787,Watched,['Music'],80.0,4934.0,285.0,309641.0,2020,3,10,15,54,1,https://www.youtube.com/watch?v=12WlTvfj9nU,RBD - Quizá / Este Corazón (Medley),youtube,,2020-03-10 15:54:00
268,268,4.9539876,Watched,['Music'],30.0,2578.0,205.0,133990.0,2020,3,10,16,6,1,https://www.youtube.com/watch?v=0I21dR4ySwM,RBD - Ser O Parecer (Hecho En España),youtube,,2020-03-10 16:06:00
267,267,4.9602097999999994,Watched,['Music'],112.0,11147.0,230.0,668190.0,2020,3,10,16,45,1,https://www.youtube.com/watch?v=e7oZBhwYt34,RBD - Qué Hay Detrás (Tour Del Adiós),youtube,,2020-03-10 16:45:00
266,266,4.9471431,Watched,['Music'],74.0,5526.0,297.0,413903.0,2020,3,10,16,50,1,https://www.youtube.com/watch?v=gUWY9jjUlGI,RBD - Trás De Mí (Hecho En España),youtube,,2020-03-10 16:50:00
265,265,4.886489900000001,Watched,['Music'],138.0,4725.0,256.0,1374760.0,2020,3,10,16,55,1,https://www.youtube.com/watch?v=z-XlpE3C7v0,Aun hay algo - RBD,youtube,,2020-03-10 16:55:00
264,264,4.9142741999999995,Watched,['Entertainment'],268.0,12237.0,227.0,1545008.0,2020,3,10,17,0,1,https://www.youtube.com/watch?v=9TwtlG8YFvs,RBD - Quererte Tenerte (Live In Rio),youtube,,2020-03-10 17:00:00
263,263,4.7685652,Watched,['Music'],35796.0,582884.0,387.0,130574247.0,2020,3,10,17,6,1,https://www.youtube.com/watch?v=FwZTgDjRLM0,Selena - Como La Flor (Live From Astrodome),youtube,,2020-03-10 17:06:00
262,262,4.9594803,Watched,['Music'],39.0,3811.0,220.0,185960.0,2020,3,10,17,6,1,https://www.youtube.com/watch?v=vMiGfICHQ4I,RBD - Wanna Play (Hecho En España),youtube,,2020-03-10 17:06:00
261,261,4.8333335,Watched,['People & Blogs'],1.0,23.0,1193.0,722.0,2020,3,11,1,22,2,https://www.youtube.com/watch?v=qWwdKAMbikY,"VANCOUVER VLOG: Going home, seeing family, getting a RASH ugh | VLOG 1| getawei",youtube,,2020-03-11 01:22:00
260,260,4.9136691,Watched,['Howto & Style'],6.0,272.0,443.0,9709.0,2020,3,11,1,24,2,https://www.youtube.com/watch?v=17MofPDhLTQ,EMPTY APARTMENT TOUR | NEWLY RENOVATED TORONTO LOFT | getawei,youtube,,2020-03-11 01:24:00
259,259,4.9462943,Watched,['Music'],75.0,5511.0,215.0,408174.0,2020,3,11,1,27,2,https://www.youtube.com/watch?v=Bs_nLUlSUQM,RBD - Aún Hay Algo (Tour Del Adiós),youtube,,2020-03-11 01:27:00
258,258,4.9471431,Watched,['Music'],74.0,5526.0,297.0,413903.0,2020,3,11,1,52,2,https://www.youtube.com/watch?v=gUWY9jjUlGI,RBD - Trás De Mí (Hecho En España),youtube,,2020-03-11 01:52:00
257,257,4.822472599999999,Watched,['Music'],1593.0,34300.0,343.0,6537390.0,2020,3,11,2,59,2,https://www.youtube.com/watch?v=ULdwGHNaRtc,Dirty Nano vs. The Motans - Inainte Sa Ne Fi Nascut | REMIX,youtube,,2020-03-11 02:59:00
256,256,4.9543004,Watched,['Music'],1682.0,145541.0,169.0,6083168.0,2020,3,11,3,27,2,https://www.youtube.com/watch?v=gEo8IrFbecM,Alec Benjamin - Let Me Down Slowly (feat. Alessia Cara)[Official Lyric Video],youtube,,2020-03-11 03:27:00
255,255,,Watched,,,,,,2020,3,11,10,30,2,https://www.youtube.com/watch?v=chbxZRG8RH8,,youtube,,2020-03-11 10:30:00
254,254,4.8947525,Watched,['Music'],538.0,19909.0,267.0,1680484.0,2020,3,11,11,33,2,https://www.youtube.com/watch?v=GWzazdKs0OE,Alina Eremia - Jackpot | The Motans Cover,youtube,,2020-03-11 11:33:00
253,253,4.8669825,Watched,['Music'],10853.0,315510.0,439.0,55205088.0,2020,3,11,11,38,2,https://www.youtube.com/watch?v=L6X0PqIWfzQ,LP - Halo (Beyonce Cover) [Live],youtube,,2020-03-11 11:38:00
252,252,4.8755574,Watched,['Music'],858.0,26721.0,213.0,8283232.0,2020,3,11,11,45,2,https://www.youtube.com/watch?v=pjPb78JeZZU,The Motans feat. Delia - Weekend | Videoclip Oficial,youtube,,2020-03-11 11:45:00
251,251,4.9361787,Watched,['Music'],80.0,4934.0,285.0,309641.0,2020,3,11,11,49,2,https://www.youtube.com/watch?v=12WlTvfj9nU,RBD - Quizá / Este Corazón (Medley),youtube,,2020-03-11 11:49:00
250,250,4.889917400000001,Watched,['Music'],11641.0,411351.0,271.0,100651692.0,2020,3,11,11,55,2,https://www.youtube.com/watch?v=o6SprGmHTy4,LP - Muddy Waters [Live Session],youtube,,2020-03-11 11:55:00
249,249,4.8790808,Watched,['Music'],4578.0,146862.0,187.0,24694736.0,2020,3,11,12,0,2,https://www.youtube.com/watch?v=BCA-O0eJQzE,The Motans feat. INNA - Nota de Plata | Videoclip Oficial,youtube,,2020-03-11 12:00:00
248,248,4.8566489,Watched,['Music'],3121.0,83965.0,186.0,19564205.0,2020,3,11,12,3,2,https://www.youtube.com/watch?v=PxY5-cNscDk,DJ PROJECT feat. AMI - 4 Camere | Official Video,youtube,,2020-03-11 12:03:00
247,247,4.9546847000000005,Watched,['Music'],3526.0,307717.0,170.0,12658290.0,2020,3,11,12,6,2,https://www.youtube.com/watch?v=PKonqhZ5PsA,,youtube,,2020-03-11 12:06:00
246,246,4.7202148,Watched,['Music'],1901.0,25277.0,343.0,11400312.0,2020,3,11,12,9,2,https://www.youtube.com/watch?v=SJAwEXYh2O8,Dirty Nano vs The Motans - Inainte Sa Ne Fi Nascut | REMIX,youtube,,2020-03-11 12:09:00
974,163,,Searched,"[['/Arts & Entertainment', 0.550000011920929]]",,,,,2020,3,11,12,43,2,,,search,capsula video colonoscopie,2020-03-11 12:43:00
973,162,,Visited,[],,,,,2020,3,11,12,43,2,,,search,"VIDEO Capsula endoscopica, metoda neinvaziva de investigare a ...",2020-03-11 12:43:00
972,161,,Visited,[],,,,,2020,3,11,12,45,2,,,search,Explorarea intestinului cu Videocapsula endoscopică – Spitalul ...,2020-03-11 12:45:00
971,160,,Visited,[],,,,,2020,3,11,12,45,2,,,search,Videocapsula Endoscopica | PolisanoPolisano,2020-03-11 12:45:00
970,159,,Searched,[],,,,,2020,3,11,12,46,2,,,search,capsula endoscopica pret medlife,2020-03-11 12:46:00
969,158,,Visited,[],,,,,2020,3,11,12,46,2,,,search,capsula endoscopica | Medlife,2020-03-11 12:46:00
968,157,,Visited,[],,,,,2020,3,11,12,46,2,,,search,videocapsula endoscopica | Medlife,2020-03-11 12:46:00
967,156,,Visited,[],,,,,2020,3,11,12,46,2,,,search,Servicii de endoscopie si colonoscopie decontate de CNAS la ...,2020-03-11 12:46:00
966,155,,Visited,[],,,,,2020,3,11,12,47,2,,,search,Videocapsula endoscopica | Regina Maria,2020-03-11 12:47:00
965,154,,Visited,[],,,,,2020,3,11,12,48,2,,,search,Capsula endoscopică îşi aşteaptă pacienţii la Centrul medical Lotus ...,2020-03-11 12:48:00
964,153,,Visited,[],,,,,2020,3,11,12,49,2,,,search,Endoscopie cu video-capsulă,2020-03-11 12:49:00
963,152,,Visited,"[['/Beauty & Fitness', 0.6100000143051147], ['/Health/Nutrition/Vitamins & Supplements', 0.5799999833106995]]",,,,,2020,3,11,12,57,2,,,search,Preturi | Max Medica,2020-03-11 12:57:00
962,151,,Visited,"[['/Health/Health Conditions', 0.6200000047683716]]",,,,,2020,3,11,12,58,2,,,search,Gastroenterology Center | Spitalul Monza,2020-03-11 12:58:00
961,150,,Visited,[],,,,,2020,3,11,13,0,2,,,search,Totul despre endoscopia digestivă superioară | Arcadia Spitale si ...,2020-03-11 13:00:00
960,149,,Visited,"[[""/Health/Medical Facilities & Services/Doctors' Offices"", 0.6800000071525574]]",,,,,2020,3,11,13,2,2,,,search,Videocapsula | doctor Tanţău,2020-03-11 13:02:00
959,148,,Visited,[],,,,,2020,3,11,13,2,2,,,search,Endoscopia digestiva superioara » LaurusMedical - hemoroizi ...,2020-03-11 13:02:00
958,147,,Searched,[],,,,,2020,3,11,13,4,2,,,search,capsula endoscopica pret,2020-03-11 13:04:00
957,146,,Visited,[],,,,,2020,3,11,13,5,2,,,search,Tarife - Spitalul Clinic Colentina,2020-03-11 13:05:00
956,145,,Visited,[],,,,,2020,3,11,13,6,2,,,search,Gastroenterologie și Hepatologie Timisoara - Dr. Adriana Tudora,2020-03-11 13:06:00
245,245,4.9512281,Watched,['Music'],838.0,67890.0,187.0,1813329.0,2020,3,12,1,14,3,https://www.youtube.com/watch?v=5tALTJYkqaw,"Ellie Goulding, Juice WRLD - Hate Me (Vertical Video)",youtube,,2020-03-12 01:14:00
244,244,4.8913894,Watched,['Entertainment'],,,218.0,2637045.0,2020,3,12,1,19,3,https://www.youtube.com/watch?v=skoigree3_I,High School Musical | All in this together - Music Video - Disney Channel Italia,youtube,,2020-03-12 01:19:00
243,243,,Watched,,,,,,2020,3,12,3,17,3,https://www.youtube.com/watch?v=0nO7KNaboTY,,youtube,,2020-03-12 03:17:00
242,242,4.822472599999999,Watched,['Music'],1593.0,34300.0,343.0,6537390.0,2020,3,12,3,53,3,https://www.youtube.com/watch?v=ULdwGHNaRtc,Dirty Nano vs. The Motans - Inainte Sa Ne Fi Nascut | REMIX,youtube,,2020-03-12 03:53:00
241,241,4.889917400000001,Watched,['Music'],11641.0,411351.0,271.0,100651692.0,2020,3,12,4,19,3,https://www.youtube.com/watch?v=o6SprGmHTy4,LP - Muddy Waters [Live Session],youtube,,2020-03-12 04:19:00
240,240,4.9543004,Watched,['Music'],1682.0,145541.0,169.0,6083168.0,2020,3,12,4,24,3,https://www.youtube.com/watch?v=gEo8IrFbecM,Alec Benjamin - Let Me Down Slowly (feat. Alessia Cara)[Official Lyric Video],youtube,,2020-03-12 04:24:00
239,239,4.8669825,Watched,['Music'],10853.0,315510.0,439.0,55205088.0,2020,3,12,4,31,3,https://www.youtube.com/watch?v=L6X0PqIWfzQ,LP - Halo (Beyonce Cover) [Live],youtube,,2020-03-12 04:31:00
238,238,4.8755574,Watched,['Music'],858.0,26721.0,213.0,8283232.0,2020,3,12,4,33,3,https://www.youtube.com/watch?v=pjPb78JeZZU,The Motans feat. Delia - Weekend | Videoclip Oficial,youtube,,2020-03-12 04:33:00
237,237,4.9141412,Watched,['Music'],29116.0,1327342.0,226.0,62232302.0,2020,3,12,4,38,3,https://www.youtube.com/watch?v=wXhTHyIgQ_U,,youtube,,2020-03-12 04:38:00
236,236,4.9125228,Watched,['Music'],431.0,19277.0,210.0,1622077.0,2020,3,12,4,53,3,https://www.youtube.com/watch?v=xSDynwMdkHI,"florianrus, MIRA - Străzile din București (Live la Radio ZU)",youtube,,2020-03-12 04:53:00
235,235,4.860868,Watched,['Music'],4702.0,130479.0,211.0,30880143.0,2020,3,12,5,9,3,https://www.youtube.com/watch?v=15m_2t5xaTE,RBD-Este Corazon (with lyrics),youtube,,2020-03-12 05:09:00
234,234,4.9197025000000005,Watched,['Music'],1140.0,55649.0,227.0,1788133.0,2020,3,12,5,10,3,https://www.youtube.com/watch?v=pzkg3kBIv88,"Miley Cyrus, Mark Ronson ft. Sean Ono Lennon - ""Happy Xmas (War is Over)"" Official Performance |Vevo",youtube,,2020-03-12 05:10:00
233,233,,Watched,,,,,,2020,3,12,9,58,3,https://www.youtube.com/watch?v=chbxZRG8RH8,,youtube,,2020-03-12 09:58:00
955,144,,Searched,[],,,,,2020,3,12,10,26,3,,,search,isoprinosine pastile,2020-03-12 10:26:00
954,143,,Visited,[],,,,,2020,3,12,10,26,3,,,search,Prospect: Informaţii pentru utilizator ISOPRINOSINE EWOPHARMA ...,2020-03-12 10:26:00
953,142,,Searched,[],,,,,2020,3,12,10,56,3,,,search,biomicin forte,2020-03-12 10:56:00
952,141,,Visited,"[['/Travel', 0.7599999904632568]]",,,,,2020,3,12,10,56,3,,,search,"Biomicin Forte, A15, 15 capsule, Fares : Farmacia Tei",2020-03-12 10:56:00
951,140,,Searched,[],,,,,2020,3,12,10,57,3,,,search,isoprinosine pastile,2020-03-12 10:57:00
950,139,,Visited,[],,,,,2020,3,12,10,57,3,,,search,"ISOPRINOSINE EWOPHARMA 500 mg, comprimate - prospect - CSID",2020-03-12 10:57:00
949,138,,Searched,[],,,,,2020,3,12,11,6,3,,,search,cate zile de concediu medical,2020-03-12 11:06:00
948,137,,Searched,[],,,,,2020,3,12,11,6,3,,,search,cate zile de concediu medical poti beneficia pentru o viroza,2020-03-12 11:06:00
947,136,,Visited,[],,,,,2020,3,12,11,6,3,,,search,Categorii de concedii medicale şi indemnizaţiile.pdf - CNAS,2020-03-12 11:06:00
946,135,,Visited,[],,,,,2020,3,12,11,8,3,,,search,Află cât timp poți sta în concediu medical - Monitorul de Vrancea,2020-03-12 11:08:00
232,232,4.9462943,Watched,['Music'],75.0,5511.0,215.0,408174.0,2020,3,12,16,6,3,https://www.youtube.com/watch?v=Bs_nLUlSUQM,RBD - Aún Hay Algo (Tour Del Adiós),youtube,,2020-03-12 16:06:00
231,231,4.9471431,Watched,['Music'],74.0,5526.0,297.0,413903.0,2020,3,12,16,6,3,https://www.youtube.com/watch?v=gUWY9jjUlGI,RBD - Trás De Mí (Hecho En España),youtube,,2020-03-12 16:06:00
230,230,4.9361787,Watched,['Music'],80.0,4934.0,285.0,309641.0,2020,3,12,16,14,3,https://www.youtube.com/watch?v=12WlTvfj9nU,RBD - Quizá / Este Corazón (Medley),youtube,,2020-03-12 16:14:00
229,229,4.9602097999999994,Watched,['Music'],112.0,11147.0,230.0,668190.0,2020,3,12,16,16,3,https://www.youtube.com/watch?v=e7oZBhwYt34,RBD - Qué Hay Detrás (Tour Del Adiós),youtube,,2020-03-12 16:16:00
228,228,4.9142741999999995,Watched,['Entertainment'],268.0,12237.0,227.0,1545008.0,2020,3,12,16,19,3,https://www.youtube.com/watch?v=9TwtlG8YFvs,RBD - Quererte Tenerte (Live In Rio),youtube,,2020-03-12 16:19:00
227,227,4.9340858,Watched,['Entertainment'],92.0,5491.0,351.0,489840.0,2020,3,12,16,23,3,https://www.youtube.com/watch?v=1lTPmDC80Yw,Anahí e Poncho - Melhores Momentos nos Shows,youtube,,2020-03-12 16:23:00
226,226,4.8523879,Watched,['Entertainment'],51.0,1331.0,184.0,299313.0,2020,3,12,16,26,3,https://www.youtube.com/watch?v=LQr_xV0Wx20,La banda ensaya: Diego y Roberta discuten. Mia reemplaza Celina,youtube,,2020-03-12 16:26:00
225,225,4.9106293,Watched,['Music'],301.0,13171.0,165.0,2665593.0,2020,3,12,16,28,3,https://www.youtube.com/watch?v=IFHeYSdlXpw,Me Cansé - RBD (Letra),youtube,,2020-03-12 16:28:00
224,224,4.8794742,Watched,['Music'],873.0,28100.0,199.0,2470720.0,2020,3,12,16,31,3,https://www.youtube.com/watch?v=lMTx2doTuZw,Camila Cabello - Havana (Spanglish Solo Version),youtube,,2020-03-12 16:31:00
223,223,4.688509,Watched,['Music'],37890.0,448673.0,223.0,36551295.0,2020,3,12,16,35,3,https://www.youtube.com/watch?v=86kKFYmAMxA,"Pedro Capó, Alicia Keys, Farruko - Calma (Alicia Remix - Official Video)",youtube,,2020-03-12 16:35:00
222,222,4.8999004,Watched,['Music'],251.0,9779.0,189.0,3114201.0,2020,3,12,16,41,3,https://www.youtube.com/watch?v=7LDirLlmkOs,RBD-Talvez Despues (with lyrics),youtube,,2020-03-12 16:41:00
221,221,4.912952400000001,Watched,['Music'],49810.0,2239055.0,189.0,122245553.0,2020,3,12,16,44,3,https://www.youtube.com/watch?v=AX3Bsiq-13k,Dua Lipa & BLACKPINK - Kiss and Make Up (Official Audio),youtube,,2020-03-12 16:44:00
220,220,4.7827907,Watched,['Music'],178624.0,3110809.0,199.0,446951820.0,2020,3,12,16,49,3,https://www.youtube.com/watch?v=wlS6Ix7mA0w,,youtube,,2020-03-12 16:49:00
